order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00920,09-03-2025,CUST0248,Jaipur,Beauty,2890.54,1,15.0,Net Banking,Delivered,2890.54,433.58,2456.96,4.0
ORD00673,16-02-2025,CUST0126,Hyderabad,Sports,1677.01,1,0.0,Debit Card,Delivered,1677.01,0.0,1677.01,3.0
ORD00120,09-04-2025,CUST0017,Hyderabad,Electronics,1881.03,1,0.0,UPI,Delivered,1881.03,0.0,1881.03,4.0
ORD00054,12-12-2025,CUST0096,Delhi,Sports,527.71,2,,Net Banking,Delivered,1055.42,211.08,844.34,5.0
ORD00152,13-01-2025,CUST0295,Bengaluru,Beauty,3319.43,1,20.0,Cash on Delivery,Delivered,3319.43,663.89,2655.54,4.0
ORD00404,08-12-2025,CUST0012,Delhi,Home & Kitchen,864.16,2,10.0,Net Banking,Delivered,1728.32,172.83,1555.49,5.0
ORD00460,05-10-2025,CUST0145,Hyderabad,Fashion,2800.98,3,20.0,Debit Card,Delivered,8402.94,1680.59,6722.35,4.0
ORD00208,10-05-2025,CUST0047,Hyderabad,Home & Kitchen,3804.47,3,20.0,Cash on Delivery,Delivered,11413.41,2282.68,9130.73,3.0
ORD01146,20-10-2025,CUST0288,Hyderabad,Beauty,4800.0,4,5.0,UPI,Delivered,19200.0,960.0,18240.0,5.0
ORD00659,09-06-2025,CUST0035,Hyderabad,Fashion,949.07,5,10.0,Debit Card,Delivered,4745.35,474.54,4270.81,3.0
ORD01108,06-06-2025,CUST0017,Hyderabad,Electronics,1510.55,1,25.0,Cash on Delivery,Delivered,1510.55,377.64,1132.91,5.0
ORD00233,24-05-2025,CUST0293,Bengaluru,Fashion,1098.76,1,25.0,Debit Card,Delivered,1098.76,274.69,824.07,4.0
ORD00009,02-05-2025,CUST0049,Bengaluru,Electronics,1003.06,3,25.0,UPI,Delivered,3009.18,752.3,2256.88,4.0
ORD00160,19-06-2025,CUST0069,Bengaluru,Fashion,3188.96,1,25.0,Cash on Delivery,Delivered,3188.96,797.24,2391.72,5.0
ORD00037,20-02-2025,CUST0087,,Sports,2312.39,2,10.0,Net Banking,Delivered,4624.78,462.48,4162.3,1.0
ORD00453,17-02-2025,CUST0012,Hyderabad,Fashion,1825.82,3,15.0,UPI,Delivered,5477.46,821.62,4655.84,3.0
ORD00652,10-07-2025,CUST0130,Chennai,Electronics,1428.63,2,10.0,Net Banking,Delivered,2857.26,285.73,2571.53,5.0
ORD00254,24-09-2025,CUST0029,Delhi,Electronics,787.52,5,30.0,Cash on Delivery,Delivered,3937.6,1181.28,2756.32,5.0
ORD00304,14-07-2025,CUST0020,Hyderabad,Electronics,2581.91,1,15.0,UPI,Delivered,2581.91,387.29,2194.62,5.0
ORD00897,21-04-2025,CUST0116,Mumbai,Sports,863.73,1,10.0,Credit Card,Delivered,863.73,86.37,777.36,5.0
ORD01187,08-09-2025,CUST0029,Bengaluru,Beauty,995.69,2,10.0,UPI,Delivered,1991.38,199.14,1792.24,3.0
ORD00881,26-07-2025,CUST0264,Hyderabad,Electronics,376.72,1,15.0,Net Banking,Delivered,376.72,56.51,320.21,4.0
ORD00572,22-09-2025,CUST0207,Bengaluru,Fashion,2826.72,1,10.0,Credit Card,Delivered,2826.72,282.67,2544.05,4.0
ORD01012,17-11-2025,CUST0190,Mumbai,Fashion,1730.56,2,10.0,Credit Card,Delivered,3461.12,346.11,3115.01,5.0
ORD00624,05-08-2025,CUST0164,Delhi,Home & Kitchen,3541.35,1,15.0,Credit Card,Delivered,3541.35,531.2,3010.15,3.0
ORD00346,26-04-2025,CUST0056,Hyderabad,Sports,1559.93,5,20.0,Net Banking,Delivered,7799.65,1559.93,6239.72,5.0
ORD01042,18-10-2025,CUST0246,Bengaluru,Home & Kitchen,2194.81,1,0.0,Debit Card,Cancelled,2194.81,0.0,2194.81,4.0
ORD01037,27-12-2025,CUST0086,Chennai,Home & Kitchen,2388.68,1,0.0,Debit Card,Delivered,2388.68,0.0,2388.68,3.0
ORD00263,01-03-2025,CUST0177,Delhi,Beauty,1353.24,1,5.0,UPI,Delivered,1353.24,67.66,1285.58,4.0
ORD00611,10-10-2025,CUST0041,Mumbai,Electronics,716.05,1,0.0,Credit Card,Delivered,716.05,0.0,716.05,4.0
ORD00298,10-06-2025,CUST0054,Bengaluru,Fashion,1087.38,2,25.0,Credit Card,Cancelled,2174.76,543.69,1631.07,
ORD00990,20-05-2025,CUST0141,Bengaluru,Fashion,3622.3,2,0.0,Debit Card,Delivered,7244.6,0.0,7244.6,5.0
ORD00415,18-04-2025,CUST0251,Delhi,Sports,510.06,2,15.0,Debit Card,Delivered,1020.12,153.02,867.1,5.0
ORD00151,05-02-2025,CUST0187,Chennai,Home & Kitchen,772.37,2,30.0,UPI,Delivered,1544.74,463.42,1081.32,5.0
ORD00473,26-08-2025,CUST0222,Jaipur,Electronics,1010.97,2,25.0,Cash on Delivery,Delivered,2021.94,505.48,1516.46,4.0
ORD00641,21-05-2025,CUST0121,Pune,Home & Kitchen,419.5,2,0.0,Credit Card,Delivered,839.0,0.0,839.0,1.0
ORD00458,11-07-2025,CUST0072,Mumbai,Home & Kitchen,1359.85,2,15.0,UPI,Delivered,2719.7,407.96,2311.74,5.0
ORD01141,12-11-2025,CUST0258,Pune,Home & Kitchen,2068.1,1,15.0,Debit Card,Returned,2068.1,310.21,1757.89,1.0
ORD00551,12-08-2025,CUST0243,Kolkata,Fashion,3141.69,2,0.0,Credit Card,Cancelled,6283.38,0.0,6283.38,5.0
ORD00929,21-04-2025,CUST0038,Hyderabad,Home & Kitchen,2855.99,5,5.0,Cash on Delivery,Delivered,14279.95,714.0,13565.95,4.0
ORD00489,17-10-2025,CUST0095,Delhi,Fashion,724.34,1,5.0,Net Banking,Delivered,724.34,36.22,688.12,4.0
ORD01092,05-01-2025,CUST0247,Mumbai,Electronics,3164.87,1,20.0,Net Banking,Delivered,3164.87,632.97,2531.9,5.0
ORD00147,25-08-2025,CUST0296,Bengaluru,Sports,1310.14,2,15.0,Credit Card,Delivered,2620.28,393.04,2227.24,5.0
ORD00403,27-02-2025,CUST0017,Mumbai,Beauty,2665.46,1,15.0,UPI,Delivered,2665.46,399.82,2265.64,5.0
ORD00955,01-06-2025,CUST0216,Bengaluru,Sports,2516.79,1,20.0,Net Banking,Delivered,2516.79,503.36,2013.43,5.0
ORD01136,21-05-2025,CUST0255,Chennai,Fashion,606.42,2,10.0,UPI,Delivered,1212.84,121.28,1091.56,4.0
ORD00660,22-06-2025,CUST0198,Pune,Fashion,1249.64,3,25.0,Credit Card,Delivered,3748.92,937.23,2811.69,5.0
ORD00464,03-06-2025,CUST0027,Hyderabad,Electronics,1625.27,4,15.0,Cash on Delivery,Pending,6501.08,975.16,5525.92,4.0
ORD00187,03-11-2025,CUST0012,Pune,Electronics,854.85,4,10.0,Credit Card,Delivered,3419.4,341.94,3077.46,4.0
ORD00609,17-06-2025,CUST0002,Kolkata,Home & Kitchen,1670.67,1,25.0,Net Banking,Delivered,1670.67,417.67,1253.0,1.0
ORD00144,06-04-2025,CUST0029,Jaipur,Electronics,759.61,4,10.0,Cash on Delivery,Delivered,3038.44,303.84,2734.6,4.0
ORD00752,24-03-2025,CUST0012,Chennai,Home & Kitchen,4799.2,2,10.0,UPI,Delivered,9598.4,959.84,8638.56,5.0
ORD00982,22-11-2025,CUST0079,Kolkata,Home & Kitchen,2141.53,1,5.0,Cash on Delivery,Delivered,2141.53,107.08,2034.45,3.0
ORD00198,21-02-2025,CUST0081,Bengaluru,Sports,1388.5,1,10.0,UPI,Delivered,1388.5,138.85,1249.65,4.0
ORD00884,25-02-2025,CUST0050,Chennai,Electronics,3172.03,1,30.0,UPI,Delivered,3172.03,951.61,2220.42,5.0
ORD00280,10-06-2025,CUST0226,Mumbai,Sports,1530.88,2,10.0,UPI,Cancelled,3061.76,306.18,2755.58,4.0
ORD00294,06-11-2025,CUST0259,Hyderabad,Home & Kitchen,1164.19,1,10.0,Debit Card,Delivered,1164.19,116.42,1047.77,4.0
ORD01100,16-08-2025,CUST0087,Chennai,Home & Kitchen,1436.17,2,15.0,UPI,Delivered,2872.34,430.85,2441.49,2.0
ORD00401,30-05-2025,CUST0219,Hyderabad,Home & Kitchen,725.62,1,5.0,UPI,Delivered,725.62,36.28,689.34,5.0
ORD00123,02-08-2025,CUST0076,Bengaluru,Beauty,1399.11,2,15.0,Debit Card,Delivered,2798.22,419.73,2378.49,4.0
ORD00203,23-04-2025,CUST0089,Hyderabad,Electronics,1559.57,1,5.0,UPI,Returned,1559.57,77.98,1481.59,4.0
ORD00836,04-06-2025,CUST0119,Hyderabad,Sports,872.73,1,20.0,Net Banking,Delivered,872.73,174.55,698.18,4.0
ORD00247,18-07-2025,CUST0247,Chennai,Fashion,3464.76,4,5.0,Credit Card,Delivered,13859.04,692.95,13166.09,5.0
ORD01151,14-10-2025,CUST0273,Chennai,Electronics,941.31,1,5.0,Cash on Delivery,Delivered,941.31,47.07,894.24,4.0
ORD00385,17-11-2025,CUST0155,Mumbai,Beauty,3150.08,1,5.0,Net Banking,Delivered,3150.08,157.5,2992.58,5.0
ORD00855,03-02-2025,CUST0241,Jaipur,Home & Kitchen,1614.66,2,5.0,UPI,Delivered,3229.32,161.47,3067.85,
ORD00220,17-07-2025,CUST0176,Pune,Home & Kitchen,1376.86,1,25.0,Net Banking,Delivered,1376.86,344.22,1032.64,3.0
ORD00642,30-08-2025,CUST0107,Chennai,Home & Kitchen,1806.99,2,10.0,Debit Card,Delivered,3613.98,361.4,3252.58,5.0
ORD00002,15-12-2025,CUST0049,Chennai,Fashion,1326.28,1,10.0,Net Banking,Returned,1326.28,132.63,1193.65,5.0
ORD00113,24-11-2025,CUST0293,Hyderabad,Sports,591.56,1,5.0,Net Banking,Delivered,591.56,29.58,561.98,5.0
ORD00699,23-12-2025,CUST0136,Delhi,Beauty,1298.64,2,10.0,Credit Card,Delivered,2597.28,259.73,2337.55,4.0
ORD00952,14-11-2025,CUST0082,Delhi,Fashion,1804.41,1,20.0,Net Banking,Delivered,1804.41,360.88,1443.53,5.0
ORD01090,18-11-2025,CUST0284,Jaipur,Home & Kitchen,1509.08,2,20.0,Net Banking,Delivered,3018.16,603.63,2414.53,4.0
ORD00442,06-10-2025,CUST0021,Kolkata,Home & Kitchen,787.54,2,15.0,Cash on Delivery,Delivered,1575.08,236.26,1338.82,2.0
ORD00664,21-03-2025,CUST0179,Kolkata,Fashion,1343.78,1,15.0,Net Banking,Pending,1343.78,201.57,1142.21,5.0
ORD01107,18-09-2025,CUST0152,Jaipur,Fashion,3690.11,1,15.0,UPI,Delivered,3690.11,553.52,3136.59,5.0
ORD00318,14-08-2025,CUST0098,Mumbai,Sports,753.71,3,20.0,Debit Card,Delivered,2261.13,452.23,1808.9,4.0
ORD00649,01-01-2025,CUST0207,Jaipur,Electronics,620.7,1,5.0,Credit Card,Delivered,620.7,31.04,589.66,4.0
ORD00710,10-09-2025,CUST0220,Bengaluru,Electronics,2318.15,2,20.0,UPI,Returned,4636.3,927.26,3709.04,4.0
ORD00973,04-04-2025,CUST0164,Bengaluru,Fashion,1708.9,2,0.0,UPI,Delivered,3417.8,0.0,3417.8,2.0
ORD00628,11-03-2025,CUST0118,Kolkata,Fashion,3520.36,1,10.0,UPI,Delivered,3520.36,352.04,3168.32,4.0
ORD00633,16-06-2025,CUST0257,Kolkata,Fashion,1555.6,2,25.0,Cash on Delivery,Returned,3111.2,777.8,2333.4,5.0
ORD01183,13-12-2025,CUST0022,Hyderabad,Sports,1783.64,1,25.0,Cash on Delivery,Pending,1783.64,445.91,1337.73,5.0
ORD01118,09-10-2025,CUST0261,Hyderabad,Electronics,597.32,3,15.0,Credit Card,Delivered,1791.96,268.79,1523.17,5.0
ORD00796,01-12-2025,CUST0084,Kolkata,Electronics,3408.44,2,20.0,Cash on Delivery,Pending,6816.88,1363.38,5453.5,4.0
ORD00646,28-05-2025,CUST0120,Pune,Home & Kitchen,877.61,1,15.0,Cash on Delivery,Delivered,877.61,131.64,745.97,1.0
ORD01013,15-11-2025,CUST0263,Chennai,Home & Kitchen,1000.56,3,20.0,Credit Card,Delivered,3001.68,600.34,2401.34,4.0
ORD00557,05-08-2025,CUST0221,Mumbai,Beauty,2596.98,5,0.0,Debit Card,Delivered,12984.9,0.0,12984.9,4.0
ORD00682,12-01-2025,CUST0151,Pune,Electronics,1409.11,2,20.0,Net Banking,Delivered,2818.22,563.64,2254.58,5.0
ORD00578,24-05-2025,CUST0220,Mumbai,Home & Kitchen,2280.03,1,10.0,Credit Card,Returned,2280.03,228.0,2052.03,5.0
ORD00525,03-08-2025,CUST0106,Bengaluru,Home & Kitchen,2737.63,4,20.0,Cash on Delivery,Delivered,10950.52,2190.1,8760.42,3.0
ORD01060,28-06-2025,CUST0117,Jaipur,Fashion,4831.51,5,10.0,UPI,Delivered,24157.55,2415.76,21741.79,3.0
ORD00541,23-12-2025,CUST0022,Mumbai,Electronics,2112.62,1,10.0,Net Banking,Pending,2112.62,211.26,1901.36,5.0
ORD00749,22-02-2025,CUST0221,Chennai,Beauty,1874.74,2,5.0,Net Banking,Delivered,3749.48,187.47,3562.01,4.0
ORD01121,10-03-2025,CUST0138,Kolkata,Fashion,1731.73,1,10.0,Credit Card,Pending,1731.73,173.17,1558.56,4.0
ORD00485,10-01-2025,CUST0209,Delhi,Home & Kitchen,1131.4,2,,Credit Card,Cancelled,2262.8,226.28,2036.52,4.0
ORD00096,11-12-2025,CUST0115,Bengaluru,Electronics,1443.77,2,10.0,Cash on Delivery,Delivered,2887.54,288.75,2598.79,5.0
ORD01021,01-11-2025,CUST0273,Hyderabad,Electronics,2282.86,4,15.0,Net Banking,Delivered,9131.44,1369.72,7761.72,2.0
ORD00564,05-08-2025,CUST0150,Pune,Beauty,4479.54,2,20.0,Net Banking,Delivered,8959.08,1791.82,7167.26,4.0
ORD00743,16-07-2025,CUST0110,Kolkata,Home & Kitchen,1702.88,4,0.0,Debit Card,Delivered,6811.52,0.0,6811.52,5.0
ORD00864,02-08-2025,CUST0167,Bengaluru,Electronics,3410.57,5,5.0,Net Banking,Delivered,17052.85,852.64,16200.21,3.0
ORD00892,14-01-2025,CUST0258,Hyderabad,Sports,293.31,1,5.0,Debit Card,Delivered,293.31,14.67,278.64,5.0
ORD01039,27-09-2025,CUST0183,Kolkata,Home & Kitchen,2193.27,1,10.0,Credit Card,Delivered,2193.27,219.33,1973.94,2.0
ORD00207,02-01-2025,CUST0026,Delhi,Electronics,1458.15,1,0.0,Debit Card,Cancelled,1458.15,0.0,1458.15,5.0
ORD00393,03-08-2025,CUST0233,Mumbai,Fashion,1718.42,1,5.0,Credit Card,Delivered,1718.42,85.92,1632.5,5.0
ORD00795,13-10-2025,CUST0036,Bengaluru,Sports,2958.22,2,0.0,Debit Card,Delivered,5916.44,0.0,5916.44,4.0
ORD00871,02-03-2025,CUST0136,Chennai,Home & Kitchen,3040.08,2,15.0,Credit Card,Delivered,6080.16,912.02,5168.14,4.0
ORD00398,04-03-2025,CUST0278,Pune,Sports,1845.37,1,15.0,Debit Card,Delivered,1845.37,276.81,1568.56,3.0
ORD00767,03-06-2025,CUST0271,Mumbai,Fashion,2420.26,1,10.0,Net Banking,Delivered,2420.26,242.03,2178.23,5.0
ORD01111,28-11-2025,CUST0277,Kolkata,Fashion,2489.86,1,25.0,Cash on Delivery,Returned,2489.86,622.46,1867.4,2.0
ORD01029,01-01-2025,CUST0191,Bengaluru,Electronics,1377.79,1,10.0,Net Banking,Delivered,1377.79,137.78,1240.01,5.0
ORD00643,08-08-2025,CUST0175,Hyderabad,Sports,1551.51,1,20.0,Credit Card,Delivered,1551.51,310.3,1241.21,5.0
ORD00613,13-07-2025,CUST0014,Bengaluru,Beauty,3735.75,3,10.0,Debit Card,Delivered,11207.25,1120.72,10086.53,3.0
ORD00961,09-02-2025,CUST0073,Mumbai,Beauty,2433.11,1,15.0,Debit Card,Delivered,2433.11,364.97,2068.14,3.0
ORD00726,12-08-2025,CUST0102,Hyderabad,Home & Kitchen,1963.19,1,20.0,Debit Card,Returned,1963.19,392.64,1570.55,3.0
ORD00684,12-08-2025,CUST0234,Hyderabad,Beauty,751.65,1,15.0,Cash on Delivery,Delivered,751.65,112.75,638.9,4.0
ORD00099,10-12-2025,CUST0009,Mumbai,Sports,921.24,4,20.0,Credit Card,Returned,3684.96,736.99,2947.97,4.0
ORD00805,20-02-2025,CUST0220,Mumbai,Home & Kitchen,1511.19,3,10.0,UPI,Delivered,4533.57,453.36,4080.21,4.0
ORD00407,19-06-2025,CUST0120,Bengaluru,Beauty,1213.18,2,20.0,UPI,Returned,2426.36,485.27,1941.09,4.0
ORD00503,09-06-2025,CUST0160,Kolkata,Sports,1305.94,1,15.0,UPI,Delivered,1305.94,195.89,1110.05,5.0
ORD01072,08-02-2025,CUST0042,Kolkata,Electronics,861.64,2,10.0,Cash on Delivery,Delivered,1723.28,172.33,1550.95,3.0
ORD01057,14-04-2025,CUST0191,Hyderabad,Electronics,2370.48,1,25.0,UPI,Returned,2370.48,592.62,1777.86,5.0
ORD00930,21-09-2025,CUST0226,Delhi,Fashion,1299.66,2,25.0,Net Banking,Delivered,2599.32,649.83,1949.49,5.0
ORD00780,12-09-2025,CUST0106,Bengaluru,Home & Kitchen,385.05,1,,Net Banking,Returned,385.05,96.26,288.79,5.0
ORD00201,23-04-2025,CUST0200,Pune,Fashion,3715.14,1,15.0,Credit Card,Delivered,3715.14,557.27,3157.87,5.0
ORD00135,15-01-2025,CUST0190,Hyderabad,Fashion,1689.66,5,5.0,Debit Card,Delivered,8448.3,422.42,8025.88,4.0
ORD01052,11-02-2025,CUST0181,Delhi,Home & Kitchen,374.59,5,15.0,Credit Card,Delivered,1872.95,280.94,1592.01,4.0
ORD00041,16-11-2025,CUST0008,Mumbai,Electronics,1169.06,1,25.0,Cash on Delivery,Delivered,1169.06,292.26,876.8,4.0
ORD01018,07-02-2025,CUST0260,Delhi,Electronics,2038.5,2,0.0,Debit Card,Delivered,4077.0,0.0,4077.0,1.0
ORD00231,17-07-2025,CUST0098,Jaipur,Beauty,3927.4,2,10.0,Debit Card,Delivered,7854.8,785.48,7069.32,4.0
ORD00379,13-01-2025,CUST0077,Mumbai,Fashion,2521.86,1,30.0,Cash on Delivery,Delivered,2521.86,756.56,1765.3,5.0
ORD00289,09-04-2025,CUST0243,Hyderabad,Home & Kitchen,1451.99,1,25.0,Debit Card,Delivered,1451.99,363.0,1088.99,4.0
ORD00419,19-09-2025,CUST0033,Hyderabad,Sports,1394.44,1,10.0,Credit Card,Delivered,1394.44,139.44,1255.0,1.0
ORD00392,15-10-2025,CUST0074,Hyderabad,Electronics,1321.94,1,10.0,Debit Card,Delivered,1321.94,132.19,1189.75,4.0
ORD00593,13-05-2025,CUST0246,Jaipur,Electronics,817.22,2,25.0,Cash on Delivery,Returned,1634.44,408.61,1225.83,4.0
ORD01087,11-09-2025,CUST0242,,Home & Kitchen,2818.2,3,10.0,Credit Card,Delivered,8454.6,845.46,7609.14,3.0
ORD00648,27-12-2025,CUST0156,Bengaluru,Electronics,3704.72,3,0.0,Debit Card,Delivered,11114.16,0.0,11114.16,4.0
ORD00521,29-10-2025,CUST0090,Chennai,Fashion,3080.08,1,15.0,UPI,Delivered,3080.08,462.01,2618.07,3.0
ORD00065,23-02-2025,CUST0151,Chennai,Beauty,1154.93,1,5.0,Net Banking,Delivered,1154.93,57.75,1097.18,5.0
ORD00015,01-06-2025,CUST0032,Bengaluru,Sports,3098.08,3,5.0,Credit Card,Delivered,9294.24,464.71,8829.53,5.0
ORD01065,23-05-2025,CUST0112,Chennai,Sports,1498.33,1,5.0,Net Banking,Cancelled,1498.33,74.92,1423.41,
ORD00493,27-05-2025,CUST0217,Kolkata,Beauty,2619.29,3,10.0,Net Banking,Delivered,7857.87,785.79,7072.08,3.0
ORD00380,12-11-2025,CUST0012,Bengaluru,Fashion,1206.6,2,5.0,Cash on Delivery,Returned,2413.2,120.66,2292.54,4.0
ORD00188,22-08-2025,CUST0275,Bengaluru,Beauty,4435.96,1,0.0,Credit Card,Delivered,4435.96,0.0,4435.96,5.0
ORD00764,05-04-2025,CUST0292,Pune,Beauty,3545.04,1,10.0,Cash on Delivery,Delivered,3545.04,354.5,3190.54,5.0
ORD00217,21-06-2025,CUST0117,Pune,Electronics,1922.36,2,30.0,UPI,Delivered,3844.72,1153.42,2691.3,5.0
ORD00792,02-11-2025,CUST0071,Chennai,Home & Kitchen,668.33,3,20.0,Net Banking,Delivered,2004.99,401.0,1603.99,4.0
ORD01077,11-02-2025,CUST0192,Chennai,Electronics,1055.66,1,15.0,Credit Card,Returned,1055.66,158.35,897.31,4.0
ORD00879,10-09-2025,CUST0160,Kolkata,Home & Kitchen,1034.18,2,25.0,Cash on Delivery,Delivered,2068.36,517.09,1551.27,4.0
ORD00338,06-02-2025,CUST0176,Kolkata,Home & Kitchen,1010.42,1,0.0,Cash on Delivery,Delivered,1010.42,0.0,1010.42,3.0
ORD00720,31-12-2025,CUST0245,Bengaluru,Electronics,3154.7,1,15.0,Debit Card,Returned,3154.7,473.2,2681.5,5.0
ORD00296,27-07-2025,CUST0005,Bengaluru,Fashion,771.76,1,25.0,Net Banking,Delivered,771.76,192.94,578.82,4.0
ORD01017,22-09-2025,CUST0260,Kolkata,Beauty,1148.48,2,20.0,Debit Card,Delivered,2296.96,459.39,1837.57,2.0
ORD00456,29-09-2025,CUST0208,Hyderabad,Home & Kitchen,1508.01,3,15.0,UPI,Delivered,4524.03,678.6,3845.43,3.0
ORD00816,19-09-2025,CUST0049,Jaipur,Fashion,1371.73,1,5.0,UPI,Delivered,1371.73,68.59,1303.14,4.0
ORD00270,09-01-2025,CUST0193,Delhi,Home & Kitchen,1410.55,2,15.0,Cash on Delivery,Delivered,2821.1,423.16,2397.94,4.0
ORD00996,07-02-2025,CUST0254,Pune,Fashion,399.87,3,0.0,Cash on Delivery,Delivered,1199.61,0.0,1199.61,3.0
ORD00202,11-04-2025,CUST0025,Hyderabad,Beauty,2660.06,2,10.0,Net Banking,Delivered,5320.12,532.01,4788.11,5.0
ORD00162,03-03-2025,CUST0250,Kolkata,Home & Kitchen,4393.37,1,15.0,Debit Card,Delivered,4393.37,659.01,3734.36,4.0
ORD00730,07-12-2025,CUST0129,Chennai,Electronics,1109.09,2,15.0,UPI,Delivered,2218.18,332.73,1885.45,5.0
ORD00402,10-11-2025,CUST0192,Bengaluru,Electronics,2438.97,2,5.0,UPI,Delivered,4877.94,243.9,4634.04,3.0
ORD00703,25-05-2025,CUST0001,Kolkata,Home & Kitchen,1533.13,1,10.0,Cash on Delivery,Delivered,1533.13,153.31,1379.82,5.0
ORD01130,23-01-2025,CUST0078,Chennai,Electronics,1003.35,3,5.0,Cash on Delivery,Delivered,3010.05,150.5,2859.55,5.0
ORD00566,06-07-2025,CUST0059,Mumbai,Fashion,1609.56,2,20.0,Cash on Delivery,Returned,3219.12,643.82,2575.3,5.0
ORD01022,10-03-2025,CUST0101,Hyderabad,Fashion,4451.54,1,15.0,UPI,Delivered,4451.54,667.73,3783.81,4.0
ORD01026,17-05-2025,CUST0178,Delhi,Home & Kitchen,1405.72,1,5.0,Cash on Delivery,Pending,1405.72,70.29,1335.43,2.0
ORD01105,06-06-2025,CUST0043,Pune,Home & Kitchen,1040.6,1,20.0,Credit Card,Delivered,1040.6,208.12,832.48,4.0
ORD00206,23-04-2025,CUST0059,Delhi,Beauty,1124.5,3,25.0,Cash on Delivery,Delivered,3373.5,843.38,2530.12,4.0
ORD00035,09-07-2025,CUST0266,Mumbai,Electronics,2249.2,2,15.0,Cash on Delivery,Delivered,4498.4,674.76,3823.64,5.0
ORD00776,10-08-2025,CUST0156,Pune,Fashion,1191.01,4,20.0,Net Banking,Delivered,4764.04,952.81,3811.23,4.0
ORD00509,28-06-2025,CUST0202,Delhi,Fashion,770.79,4,15.0,UPI,Delivered,3083.16,462.47,2620.69,5.0
ORD01196,26-06-2025,CUST0189,Delhi,Fashion,2436.21,3,5.0,Debit Card,Delivered,7308.63,365.43,6943.2,5.0
ORD00092,06-06-2025,CUST0215,Hyderabad,Fashion,5829.55,1,10.0,UPI,Cancelled,5829.55,582.96,5246.59,4.0
ORD00898,26-08-2025,CUST0264,,Home & Kitchen,961.93,1,15.0,UPI,Delivered,961.93,144.29,817.64,3.0
ORD00565,08-12-2025,CUST0037,Kolkata,Beauty,2615.89,1,10.0,Credit Card,Delivered,2615.89,261.59,2354.3,4.0
ORD00777,08-09-2025,CUST0291,Mumbai,Electronics,1613.85,4,0.0,UPI,Delivered,6455.4,0.0,6455.4,4.0
ORD00242,09-09-2025,CUST0108,Pune,Beauty,1023.22,2,25.0,Credit Card,Delivered,2046.44,511.61,1534.83,5.0
ORD00014,26-12-2025,CUST0211,Pune,Home & Kitchen,2017.48,1,25.0,Cash on Delivery,Delivered,2017.48,504.37,1513.11,2.0
ORD00316,10-10-2025,CUST0089,Hyderabad,Sports,731.33,4,15.0,Credit Card,Delivered,2925.32,438.8,2486.52,2.0
ORD00601,17-03-2025,CUST0225,Pune,Home & Kitchen,2423.22,1,5.0,UPI,Pending,2423.22,121.16,2302.06,5.0
ORD00388,23-05-2025,CUST0017,Delhi,Beauty,1572.86,2,15.0,Net Banking,Delivered,3145.72,471.86,2673.86,5.0
ORD00167,13-02-2025,CUST0244,Pune,Electronics,2091.42,1,15.0,UPI,Delivered,2091.42,313.71,1777.71,5.0
ORD00841,20-02-2025,CUST0160,Hyderabad,Fashion,974.48,2,10.0,UPI,Delivered,1948.96,194.9,1754.06,4.0
ORD00021,21-10-2025,CUST0018,Pune,Beauty,1582.37,2,20.0,Credit Card,Delivered,3164.74,632.95,2531.79,4.0
ORD00647,13-11-2025,CUST0044,Bengaluru,Sports,2755.61,1,10.0,Cash on Delivery,Delivered,2755.61,275.56,2480.05,5.0
ORD01155,24-10-2025,CUST0114,Hyderabad,Sports,1141.86,2,0.0,Debit Card,Delivered,2283.72,0.0,2283.72,4.0
ORD00832,08-10-2025,CUST0049,Pune,Electronics,1494.4,4,15.0,Debit Card,Delivered,5977.6,896.64,5080.96,4.0
ORD00563,25-03-2025,CUST0211,Delhi,Sports,1313.94,1,15.0,Debit Card,Delivered,1313.94,197.09,1116.85,2.0
ORD01182,29-07-2025,CUST0235,Bengaluru,Electronics,1273.54,4,10.0,Cash on Delivery,Delivered,5094.16,509.42,4584.74,4.0
ORD00687,05-06-2025,CUST0264,Bengaluru,Home & Kitchen,1138.93,4,0.0,UPI,Delivered,4555.72,0.0,4555.72,5.0
ORD00958,04-09-2025,CUST0067,Jaipur,Sports,2657.37,1,15.0,Net Banking,Delivered,2657.37,398.61,2258.76,5.0
ORD00190,01-06-2025,CUST0044,Hyderabad,Fashion,4083.56,1,15.0,UPI,Delivered,4083.56,612.53,3471.03,5.0
ORD00976,01-12-2025,CUST0110,Hyderabad,Fashion,1161.24,2,25.0,Cash on Delivery,Delivered,2322.48,580.62,1741.86,5.0
ORD00700,10-02-2025,CUST0232,Mumbai,Fashion,1506.67,1,10.0,UPI,Delivered,1506.67,150.67,1356.0,4.0
ORD00511,25-09-2025,CUST0002,Chennai,Electronics,1773.87,2,5.0,Debit Card,Delivered,3547.74,177.39,3370.35,5.0
ORD01083,06-06-2025,CUST0048,Mumbai,Electronics,1076.6,1,5.0,Net Banking,Delivered,1076.6,53.83,1022.77,3.0
ORD00475,06-08-2025,CUST0273,Kolkata,Beauty,2361.3,1,15.0,Debit Card,Delivered,2361.3,354.2,2007.1,4.0
ORD00857,06-08-2025,CUST0188,Pune,Beauty,2901.05,1,25.0,UPI,Delivered,2901.05,725.26,2175.79,4.0
